customer_id,full_name,age,gender,email,phone,address,country,city,occupation,income,purchase_frequency,average_order_value,total_spending,last_purchase_date,preferred_category,loyalty_score,customer_lifetime_value,churn_risk,segment
SEG-00012,Customer 12,59,Female,customer12@segmify.ai,+1-202-555-1012,463 Market Street,Singapore,Singapore,Engineer,96925.68,6,563.57,1911.08,2025-08-31,Groceries,51.32,4484.68,0.15,New Customers
SEG-00013,Customer 13,27,Male,customer13@segmify.ai,+1-202-555-1013,976 Market Street,India,Bengaluru,Manager,163525.88,2,988.82,10984.62,2026-01-06,Sports,14.09,27029.31,0.35,Premium Customers
SEG-00014,Customer 14,52,Other,customer14@segmify.ai,+1-202-555-1014,506 Market Street,India,Bengaluru,Designer,194009.4,11,258.75,660.43,2025-09-15,Travel,94.85,2661.61,0.72,Loyal Customers
SEG-00015,Customer 15,35,Other,customer15@segmify.ai,+1-202-555-1015,914 Market Street,UK,London,Doctor,171871.31,9,605.59,14899.9,2025-10-29,Groceries,72.43,36693.54,0.11,Premium Customers
SEG-00016,Customer 16,21,Female,customer16@segmify.ai,+1-202-555-1016,867 Market Street,Canada,Toronto,Manager,203637.12,3,647.59,1700.35,2025-10-27,Books,74.66,4979.89,0.98,At-Risk Customers
SEG-00017,Customer 17,64,Other,customer17@segmify.ai,+1-202-555-1017,772 Market Street,Australia,Sydney,Founder,145431.92,5,215.61,12555.69,2025-11-13,Books,40.12,26152.72,0.59,Premium Customers
SEG-00018,Customer 18,27,Male,customer18@segmify.ai,+1-202-555-1018,319 Market Street,Singapore,Singapore,Doctor,195970.14,8,1031.37,8862.3,2025-11-29,Electronics,30.67,15252.47,0.52,High Spending Customers
SEG-00019,Customer 19,63,Female,customer19@segmify.ai,+1-202-555-1019,986 Market Street,India,Bengaluru,Founder,39126.63,13,906.25,11899.2,2025-12-08,Travel,40.02,18875.71,0.89,At-Risk Customers
SEG-00020,Customer 20,19,Other,customer20@segmify.ai,+1-202-555-1020,18 Market Street,Germany,Berlin,Engineer,128840.53,2,1175.54,4592.13,2025-11-24,Sports,76.68,8215.71,0.31,Occasional Buyers
SEG-00021,Customer 21,41,Female,customer21@segmify.ai,+1-202-555-1021,929 Market Street,Germany,Berlin,Founder,37718.02,2,163.24,7787.02,2026-04-10,Books,97.72,18083.22,0.2,High Spending Customers
SEG-00022,Customer 22,57,Other,customer22@segmify.ai,+1-202-555-1022,169 Market Street,Canada,Toronto,Designer,30967.23,1,689.62,6911.84,2025-12-09,Groceries,51.96,8577.75,0.41,High Spending Customers
SEG-00023,Customer 23,42,Female,customer23@segmify.ai,+1-202-555-1023,760 Market Street,UK,London,Founder,36639.03,14,783.17,4299.32,2026-03-17,Electronics,75.7,11285.09,0.23,Budget Customers
SEG-00024,Customer 24,64,Female,customer24@segmify.ai,+1-202-555-1024,505 Market Street,Singapore,Singapore,Teacher,113240.99,7,531.11,10724.58,2026-01-03,Home,76.02,22162.85,0.61,Premium Customers
SEG-00025,Customer 25,22,Female,customer25@segmify.ai,+1-202-555-1025,243 Market Street,Canada,Toronto,Teacher,119351.56,7,733.51,9437.55,2025-12-08,Groceries,22.86,33673.24,0.58,Premium Customers
SEG-00026,Customer 26,62,Female,customer26@segmify.ai,+1-202-555-1026,279 Market Street,Singapore,Singapore,Engineer,91861.39,11,1052.58,3886.6,2025-07-05,Groceries,94.91,8379.81,0.74,Loyal Customers
SEG-00027,Customer 27,41,Other,customer27@segmify.ai,+1-202-555-1027,380 Market Street,India,Bengaluru,Analyst,168827.27,13,138.75,7470.01,2026-02-08,Sports,91.84,21284.18,0.72,Loyal Customers
SEG-00028,Customer 28,57,Other,customer28@segmify.ai,+1-202-555-1028,995 Market Street,USA,New York,Engineer,198041.93,3,679.84,3332.37,2026-01-27,Books,20.76,8546.72,0.13,Inactive Customers
SEG-00029,Customer 29,37,Male,customer29@segmify.ai,+1-202-555-1029,393 Market Street,USA,New York,Founder,102170.21,4,1063.0,12996.44,2025-11-13,Beauty,17.15,15944.71,0.98,At-Risk Customers
SEG-00030,Customer 30,30,Male,customer30@segmify.ai,+1-202-555-1030,670 Market Street,USA,New York,Designer,144573.47,6,450.38,9129.83,2025-06-26,Books,37.42,27228.77,0.5,Premium Customers
SEG-00031,Customer 31,38,Male,customer31@segmify.ai,+1-202-555-1031,127 Market Street,Canada,Toronto,Teacher,155077.99,3,119.06,10217.33,2025-09-22,Travel,86.14,32941.96,0.17,Premium Customers
SEG-00032,Customer 32,39,Other,customer32@segmify.ai,+1-202-555-1032,263 Market Street,UAE,Dubai,Manager,45956.59,1,103.74,14800.08,2026-03-14,Beauty,43.32,33005.46,0.55,Premium Customers
SEG-00033,Customer 33,68,Male,customer33@segmify.ai,+1-202-555-1033,929 Market Street,Australia,Sydney,Teacher,82679.15,10,1184.12,14273.38,2025-07-03,Travel,48.92,35518.39,0.22,Premium Customers
SEG-00034,Customer 34,70,Female,customer34@segmify.ai,+1-202-555-1034,863 Market Street,Canada,Toronto,Doctor,121384.23,14,898.98,628.31,2026-03-17,Beauty,48.29,1142.04,0.08,Budget Customers
SEG-00035,Customer 35,56,Female,customer35@segmify.ai,+1-202-555-1035,974 Market Street,USA,New York,Analyst,46401.02,13,1072.84,3126.7,2025-07-09,Electronics,43.39,8371.28,0.84,At-Risk Customers
SEG-00036,Customer 36,60,Female,customer36@segmify.ai,+1-202-555-1036,769 Market Street,Australia,Sydney,Doctor,97264.73,14,600.14,3967.27,2026-04-11,Home,19.7,8379.5,0.17,Inactive Customers
SEG-00037,Customer 37,28,Male,customer37@segmify.ai,+1-202-555-1037,60 Market Street,Australia,Sydney,Analyst,54108.9,8,1076.45,8313.05,2025-09-20,Groceries,45.16,18926.17,0.49,High Spending Customers
SEG-00038,Customer 38,30,Female,customer38@segmify.ai,+1-202-555-1038,639 Market Street,USA,New York,Engineer,97209.92,2,1164.39,14785.91,2025-10-16,Groceries,51.83,32770.27,0.04,Premium Customers
SEG-00039,Customer 39,71,Female,customer39@segmify.ai,+1-202-555-1039,920 Market Street,Singapore,Singapore,Consultant,27272.48,12,773.81,12965.8,2025-10-15,Sports,58.83,20674.74,0.86,At-Risk Customers
SEG-00040,Customer 40,24,Female,customer40@segmify.ai,+1-202-555-1040,525 Market Street,Germany,Berlin,Teacher,122473.97,2,268.02,9379.68,2025-08-30,Sports,33.34,18576.33,0.69,Premium Customers
SEG-00041,Customer 41,59,Male,customer41@segmify.ai,+1-202-555-1041,712 Market Street,Germany,Berlin,Manager,43839.48,9,651.07,5443.32,2026-02-03,Electronics,93.86,10715.71,0.1,Loyal Customers
SEG-00042,Customer 42,40,Male,customer42@segmify.ai,+1-202-555-1042,461 Market Street,Canada,Toronto,Manager,102271.2,8,1011.0,4964.15,2025-10-15,Beauty,10.78,9311.71,0.63,Inactive Customers
SEG-00043,Customer 43,31,Male,customer43@segmify.ai,+1-202-555-1043,793 Market Street,USA,New York,Doctor,71870.12,8,775.81,5204.73,2025-12-30,Books,32.19,15410.19,0.19,Inactive Customers
SEG-00044,Customer 44,62,Female,customer44@segmify.ai,+1-202-555-1044,926 Market Street,UAE,Dubai,Designer,62421.98,13,207.94,2178.25,2025-06-19,Groceries,41.53,5264.33,0.13,Budget Customers
SEG-00045,Customer 45,69,Female,customer45@segmify.ai,+1-202-555-1045,706 Market Street,UAE,Dubai,Manager,131336.43,8,306.07,12024.17,2025-08-29,Sports,84.55,24114.64,0.92,At-Risk Customers
SEG-00046,Customer 46,39,Male,customer46@segmify.ai,+1-202-555-1046,911 Market Street,UK,London,Doctor,82391.42,8,927.96,1100.28,2025-07-07,Beauty,16.9,4388.19,0.51,Inactive Customers
SEG-00047,Customer 47,38,Female,customer47@segmify.ai,+1-202-555-1047,254 Market Street,UK,London,Manager,63570.51,4,503.78,4891.45,2026-01-10,Groceries,60.44,6920.13,0.51,Budget Customers
SEG-00048,Customer 48,67,Female,customer48@segmify.ai,+1-202-555-1048,303 Market Street,UAE,Dubai,Founder,95903.93,12,439.65,6348.14,2025-12-11,Electronics,67.38,23856.96,0.93,At-Risk Customers
SEG-00049,Customer 49,19,Other,customer49@segmify.ai,+1-202-555-1049,330 Market Street,UAE,Dubai,Doctor,95882.4,13,840.61,5082.92,2026-05-02,Travel,67.38,16978.55,0.87,At-Risk Customers
SEG-00050,Customer 50,71,Other,customer50@segmify.ai,+1-202-555-1050,272 Market Street,Singapore,Singapore,Analyst,158012.4,6,1090.59,3835.68,2025-09-23,Home,92.81,9337.7,0.02,Loyal Customers
SEG-00051,Customer 51,41,Male,customer51@segmify.ai,+1-202-555-1051,90 Market Street,UAE,Dubai,Teacher,38712.31,14,894.63,810.41,2025-11-28,Fashion,87.67,2008.99,0.71,Loyal Customers
SEG-00052,Customer 52,41,Male,customer52@segmify.ai,+1-202-555-1052,25 Market Street,USA,New York,Founder,47336.72,13,85.18,14538.05,2025-05-21,Electronics,10.41,36766.37,0.01,Premium Customers
SEG-00053,Customer 53,32,Male,customer53@segmify.ai,+1-202-555-1053,788 Market Street,Canada,Toronto,Teacher,106417.5,11,539.96,12930.97,2026-03-29,Fashion,15.71,35198.78,0.79,At-Risk Customers
SEG-00054,Customer 54,66,Male,customer54@segmify.ai,+1-202-555-1054,701 Market Street,Singapore,Singapore,Teacher,203667.88,12,798.39,7495.76,2026-01-13,Electronics,53.92,21955.97,0.65,High Spending Customers
SEG-00055,Customer 55,27,Male,customer55@segmify.ai,+1-202-555-1055,230 Market Street,Canada,Toronto,Teacher,48328.64,2,1098.8,2163.17,2025-08-14,Fashion,76.72,4062.61,0.96,At-Risk Customers
SEG-00056,Customer 56,24,Other,customer56@segmify.ai,+1-202-555-1056,93 Market Street,Canada,Toronto,Doctor,70007.26,3,320.29,13748.33,2025-05-31,Beauty,32.54,16567.39,0.5,Premium Customers
SEG-00057,Customer 57,58,Other,customer57@segmify.ai,+1-202-555-1057,436 Market Street,UK,London,Consultant,52775.49,7,1075.97,939.68,2025-07-26,Sports,33.19,2254.78,0.82,At-Risk Customers
SEG-00058,Customer 58,40,Other,customer58@segmify.ai,+1-202-555-1058,945 Market Street,India,Bengaluru,Consultant,78970.65,1,105.39,9475.67,2025-06-29,Fashion,77.39,33924.66,0.82,At-Risk Customers
SEG-00059,Customer 59,19,Female,customer59@segmify.ai,+1-202-555-1059,390 Market Street,Germany,Berlin,Engineer,41243.69,3,242.22,5627.53,2025-09-10,Fashion,23.72,13082.14,0.18,High Spending Customers
SEG-00060,Customer 60,71,Male,customer60@segmify.ai,+1-202-555-1060,929 Market Street,UAE,Dubai,Doctor,191208.5,7,781.48,12705.7,2026-04-10,Fashion,81.43,37161.17,0.86,At-Risk Customers
SEG-00061,Customer 61,23,Female,customer61@segmify.ai,+1-202-555-1061,62 Market Street,UK,London,Manager,190370.93,9,48.28,9334.87,2026-03-12,Groceries,41.75,24044.67,0.47,Premium Customers
SEG-00062,Customer 62,59,Other,customer62@segmify.ai,+1-202-555-1062,645 Market Street,Singapore,Singapore,Founder,182920.35,1,937.14,11804.31,2025-10-23,Sports,12.38,47048.45,0.16,Premium Customers
SEG-00063,Customer 63,54,Other,customer63@segmify.ai,+1-202-555-1063,870 Market Street,India,Bengaluru,Founder,45301.96,14,434.02,1089.77,2026-02-14,Beauty,58.23,4432.7,0.87,At-Risk Customers
SEG-00064,Customer 64,22,Female,customer64@segmify.ai,+1-202-555-1064,87 Market Street,UK,London,Designer,180617.33,1,868.3,12092.13,2026-03-05,Home,58.62,19696.03,0.88,At-Risk Customers
SEG-00065,Customer 65,63,Male,customer65@segmify.ai,+1-202-555-1065,703 Market Street,UAE,Dubai,Designer,26149.55,4,692.68,6874.05,2026-05-14,Groceries,33.73,23169.03,0.79,At-Risk Customers
SEG-00066,Customer 66,18,Female,customer66@segmify.ai,+1-202-555-1066,457 Market Street,USA,New York,Designer,29259.79,12,681.14,3182.64,2025-08-12,Travel,93.54,9326.42,0.6,Loyal Customers
SEG-00067,Customer 67,26,Female,customer67@segmify.ai,+1-202-555-1067,82 Market Street,USA,New York,Analyst,219329.86,6,864.23,6718.96,2026-01-22,Books,54.18,16688.64,0.96,At-Risk Customers
SEG-00068,Customer 68,29,Other,customer68@segmify.ai,+1-202-555-1068,685 Market Street,Canada,Toronto,Doctor,155343.64,6,884.52,14688.31,2025-09-15,Sports,61.49,32205.13,0.34,Premium Customers
SEG-00069,Customer 69,65,Female,customer69@segmify.ai,+1-202-555-1069,607 Market Street,USA,New York,Manager,119179.95,7,176.98,10452.4,2025-07-28,Sports,75.64,22681.81,0.25,Premium Customers
SEG-00070,Customer 70,52,Female,customer70@segmify.ai,+1-202-555-1070,586 Market Street,Singapore,Singapore,Founder,215084.15,8,142.22,2884.4,2025-07-13,Travel,41.49,4443.41,0.19,New Customers
SEG-00071,Customer 71,56,Female,customer71@segmify.ai,+1-202-555-1071,789 Market Street,USA,New York,Founder,151623.2,10,860.93,12530.87,2026-01-10,Fashion,67.68,40654.39,0.09,Premium Customers
SEG-00072,Customer 72,20,Other,customer72@segmify.ai,+1-202-555-1072,96 Market Street,UK,London,Founder,103140.23,12,1101.56,1245.64,2025-12-11,Home,93.59,4615.31,0.9,At-Risk Customers
SEG-00073,Customer 73,72,Male,customer73@segmify.ai,+1-202-555-1073,400 Market Street,India,Bengaluru,Consultant,111230.89,5,344.18,4398.44,2025-12-28,Books,41.39,5431.25,0.54,Budget Customers
SEG-00074,Customer 74,69,Male,customer74@segmify.ai,+1-202-555-1074,353 Market Street,Germany,Berlin,Teacher,209722.25,1,282.78,13122.54,2026-02-16,Fashion,9.94,49506.56,0.31,Premium Customers
SEG-00075,Customer 75,46,Male,customer75@segmify.ai,+1-202-555-1075,945 Market Street,Canada,Toronto,Engineer,191945.46,11,23.27,12927.69,2025-07-03,Fashion,66.99,34460.18,0.15,Premium Customers
SEG-00076,Customer 76,54,Female,customer76@segmify.ai,+1-202-555-1076,716 Market Street,Germany,Berlin,Doctor,164162.92,3,1003.25,7906.61,2025-11-23,Books,67.52,20703.91,0.86,At-Risk Customers
SEG-00077,Customer 77,69,Other,customer77@segmify.ai,+1-202-555-1077,172 Market Street,UK,London,Designer,28978.49,8,966.47,13599.31,2026-02-03,Fashion,9.81,30857.06,0.64,Premium Customers
SEG-00078,Customer 78,63,Female,customer78@segmify.ai,+1-202-555-1078,723 Market Street,Australia,Sydney,Consultant,117479.29,5,372.07,743.98,2025-07-06,Fashion,26.49,1186.74,0.88,At-Risk Customers
SEG-00079,Customer 79,70,Male,customer79@segmify.ai,+1-202-555-1079,897 Market Street,UAE,Dubai,Consultant,105152.2,10,547.71,7913.61,2025-09-01,Books,62.79,12219.61,0.01,High Spending Customers
SEG-00080,Customer 80,46,Other,customer80@segmify.ai,+1-202-555-1080,364 Market Street,India,Bengaluru,Engineer,109499.1,7,801.6,9533.97,2025-11-10,Groceries,89.64,15737.51,0.63,Premium Customers
SEG-00081,Customer 81,43,Other,customer81@segmify.ai,+1-202-555-1081,710 Market Street,UAE,Dubai,Doctor,26228.44,13,323.79,13415.91,2026-03-31,Books,76.05,53775.29,0.18,Premium Customers
SEG-00082,Customer 82,24,Other,customer82@segmify.ai,+1-202-555-1082,572 Market Street,USA,New York,Founder,166156.11,11,356.67,7694.91,2025-07-11,Groceries,24.37,27460.91,0.05,High Spending Customers
SEG-00083,Customer 83,71,Female,customer83@segmify.ai,+1-202-555-1083,104 Market Street,UAE,Dubai,Founder,82785.7,8,216.65,9808.91,2025-08-02,Books,44.43,15318.15,0.3,Premium Customers
SEG-00084,Customer 84,64,Male,customer84@segmify.ai,+1-202-555-1084,226 Market Street,Germany,Berlin,Founder,93184.15,9,966.09,13177.51,2025-08-16,Electronics,45.92,49827.23,0.25,Premium Customers
SEG-00085,Customer 85,36,Other,customer85@segmify.ai,+1-202-555-1085,482 Market Street,Singapore,Singapore,Manager,154101.99,8,888.85,5278.44,2025-12-21,Sports,16.78,8298.01,0.47,Inactive Customers
SEG-00086,Customer 86,39,Female,customer86@segmify.ai,+1-202-555-1086,87 Market Street,Germany,Berlin,Analyst,208307.61,1,928.14,12323.62,2026-03-17,Groceries,24.44,44857.39,0.15,Premium Customers
SEG-00087,Customer 87,34,Male,customer87@segmify.ai,+1-202-555-1087,840 Market Street,UAE,Dubai,Manager,82993.26,5,191.71,14367.91,2025-08-20,Books,85.88,30113.78,0.04,Premium Customers
SEG-00088,Customer 88,24,Male,customer88@segmify.ai,+1-202-555-1088,90 Market Street,Germany,Berlin,Engineer,38287.1,5,623.51,12040.48,2026-03-10,Electronics,12.92,30406.38,0.26,Premium Customers
SEG-00089,Customer 89,54,Female,customer89@segmify.ai,+1-202-555-1089,723 Market Street,UAE,Dubai,Consultant,34151.89,5,1015.45,5585.57,2026-01-14,Beauty,29.49,15896.36,0.38,High Spending Customers
SEG-00090,Customer 90,47,Male,customer90@segmify.ai,+1-202-555-1090,531 Market Street,Canada,Toronto,Doctor,148504.22,7,1057.21,8602.53,2025-06-07,Travel,37.06,13141.93,0.89,At-Risk Customers
SEG-00091,Customer 91,66,Male,customer91@segmify.ai,+1-202-555-1091,79 Market Street,Canada,Toronto,Manager,50142.48,8,213.46,4127.51,2025-09-22,Home,60.09,13589.12,0.96,At-Risk Customers
SEG-00092,Customer 92,61,Other,customer92@segmify.ai,+1-202-555-1092,810 Market Street,Singapore,Singapore,Analyst,25491.83,7,729.89,11625.82,2025-06-18,Books,62.87,42908.33,0.69,Premium Customers
SEG-00093,Customer 93,49,Male,customer93@segmify.ai,+1-202-555-1093,430 Market Street,USA,New York,Doctor,59002.45,9,816.23,13659.35,2025-08-29,Beauty,52.49,49566.51,0.9,At-Risk Customers
SEG-00094,Customer 94,20,Other,customer94@segmify.ai,+1-202-555-1094,620 Market Street,USA,New York,Founder,124315.9,12,655.95,3862.83,2025-09-12,Home,82.45,8317.5,0.84,At-Risk Customers
SEG-00095,Customer 95,31,Male,customer95@segmify.ai,+1-202-555-1095,196 Market Street,UK,London,Designer,150596.39,9,714.47,10055.44,2025-08-30,Books,20.85,35441.86,0.56,Premium Customers
SEG-00096,Customer 96,58,Other,customer96@segmify.ai,+1-202-555-1096,599 Market Street,USA,New York,Manager,217048.57,1,892.4,13051.96,2025-06-05,Sports,14.77,20353.84,0.21,Premium Customers
SEG-00097,Customer 97,30,Male,customer97@segmify.ai,+1-202-555-1097,847 Market Street,India,Bengaluru,Founder,68070.79,10,732.24,9082.32,2026-01-05,Fashion,95.56,25252.84,0.49,Premium Customers
SEG-00098,Customer 98,57,Other,customer98@segmify.ai,+1-202-555-1098,848 Market Street,Germany,Berlin,Analyst,186909.17,10,802.32,8818.6,2026-02-04,Beauty,57.74,25643.62,0.77,At-Risk Customers
SEG-00099,Customer 99,33,Male,customer99@segmify.ai,+1-202-555-1099,380 Market Street,India,Bengaluru,Doctor,90460.62,14,734.25,2209.42,2026-01-22,Electronics,36.85,3661.39,0.44,New Customers
SEG-00100,Customer 100,49,Female,customer100@segmify.ai,+1-202-555-1100,968 Market Street,Australia,Sydney,Engineer,166170.66,5,1047.28,11382.55,2026-02-20,Travel,91.13,40192.33,0.33,Premium Customers
SEG-00101,Customer 101,51,Male,customer101@segmify.ai,+1-202-555-1101,346 Market Street,UAE,Dubai,Engineer,93516.3,14,727.46,7413.98,2025-08-01,Electronics,66.06,14803.71,0.58,High Spending Customers
SEG-00102,Customer 102,50,Male,customer102@segmify.ai,+1-202-555-1102,405 Market Street,USA,New York,Analyst,33033.94,7,620.75,4131.9,2025-07-14,Travel,13.0,6017.4,0.14,Inactive Customers
SEG-00103,Customer 103,23,Female,customer103@segmify.ai,+1-202-555-1103,152 Market Street,UAE,Dubai,Teacher,142855.62,12,840.01,231.14,2025-11-16,Books,84.95,688.99,0.02,Loyal Customers
SEG-00104,Customer 104,58,Male,customer104@segmify.ai,+1-202-555-1104,526 Market Street,UK,London,Doctor,77442.97,5,175.18,5605.19,2025-09-20,Electronics,48.19,9870.2,0.46,High Spending Customers
SEG-00105,Customer 105,47,Female,customer105@segmify.ai,+1-202-555-1105,42 Market Street,Germany,Berlin,Consultant,52505.98,9,829.04,4455.56,2025-08-25,Books,77.5,10945.11,0.75,Budget Customers
SEG-00106,Customer 106,19,Male,customer106@segmify.ai,+1-202-555-1106,766 Market Street,Australia,Sydney,Founder,59633.61,14,577.82,14428.92,2025-12-07,Groceries,69.61,17577.76,0.42,Premium Customers
SEG-00107,Customer 107,72,Female,customer107@segmify.ai,+1-202-555-1107,158 Market Street,UAE,Dubai,Doctor,205165.42,3,292.19,12803.26,2025-11-12,Books,56.84,48560.71,0.58,Premium Customers
SEG-00108,Customer 108,70,Other,customer108@segmify.ai,+1-202-555-1108,650 Market Street,Germany,Berlin,Designer,28044.68,9,626.65,13661.93,2025-08-19,Travel,38.51,36253.56,0.13,Premium Customers
SEG-00109,Customer 109,40,Female,customer109@segmify.ai,+1-202-555-1109,693 Market Street,UAE,Dubai,Teacher,80229.05,11,758.21,11426.83,2025-09-13,Home,19.43,36396.11,0.64,Premium Customers
SEG-00110,Customer 110,71,Female,customer110@segmify.ai,+1-202-555-1110,843 Market Street,Germany,Berlin,Consultant,60733.76,14,814.67,6615.02,2026-02-26,Electronics,52.28,9915.67,0.97,At-Risk Customers
SEG-00111,Customer 111,46,Female,customer111@segmify.ai,+1-202-555-1111,704 Market Street,USA,New York,Designer,24515.67,13,1146.2,9098.33,2025-10-23,Home,48.04,20336.31,0.47,Premium Customers
SEG-00112,Customer 112,62,Male,customer112@segmify.ai,+1-202-555-1112,863 Market Street,USA,New York,Consultant,211771.59,5,131.85,5269.08,2026-05-08,Beauty,18.84,14537.41,0.62,Inactive Customers
SEG-00113,Customer 113,27,Female,customer113@segmify.ai,+1-202-555-1113,273 Market Street,India,Bengaluru,Founder,186094.64,2,261.93,2160.34,2025-12-31,Beauty,31.04,6926.57,0.12,Occasional Buyers
SEG-00114,Customer 114,38,Female,customer114@segmify.ai,+1-202-555-1114,365 Market Street,Germany,Berlin,Doctor,76119.77,9,109.46,9263.87,2025-12-22,Groceries,84.17,27189.27,0.95,At-Risk Customers
SEG-00115,Customer 115,46,Other,customer115@segmify.ai,+1-202-555-1115,908 Market Street,UK,London,Analyst,89864.25,5,453.94,11899.88,2026-01-27,Travel,20.62,18344.85,0.69,Premium Customers
SEG-00116,Customer 116,26,Other,customer116@segmify.ai,+1-202-555-1116,348 Market Street,UAE,Dubai,Doctor,39865.55,2,1130.3,13534.62,2025-09-25,Home,87.15,40818.59,0.32,Premium Customers
SEG-00117,Customer 117,45,Male,customer117@segmify.ai,+1-202-555-1117,137 Market Street,USA,New York,Analyst,155065.39,12,1083.87,4490.63,2026-04-21,Beauty,53.77,17624.59,0.77,At-Risk Customers
SEG-00118,Customer 118,27,Male,customer118@segmify.ai,+1-202-555-1118,77 Market Street,Singapore,Singapore,Engineer,77456.09,8,402.96,2323.67,2025-10-05,Sports,26.45,3011.4,0.87,At-Risk Customers
SEG-00119,Customer 119,64,Other,customer119@segmify.ai,+1-202-555-1119,104 Market Street,India,Bengaluru,Founder,169792.13,5,761.8,5212.44,2025-08-17,Home,69.08,15430.58,0.37,Budget Customers
SEG-00120,Customer 120,28,Male,customer120@segmify.ai,+1-202-555-1120,891 Market Street,Singapore,Singapore,Teacher,204555.99,13,693.73,11505.28,2026-05-05,Books,90.02,45523.0,0.61,Premium Customers
SEG-00121,Customer 121,28,Male,customer121@segmify.ai,+1-202-555-1121,954 Market Street,Canada,Toronto,Manager,84516.19,3,773.3,13201.82,2026-01-25,Books,80.7,35022.95,0.66,Premium Customers
SEG-00122,Customer 122,70,Male,customer122@segmify.ai,+1-202-555-1122,378 Market Street,Canada,Toronto,Analyst,27513.87,2,649.77,3049.63,2026-03-26,Beauty,21.68,8593.72,0.89,At-Risk Customers
SEG-00123,Customer 123,58,Other,customer123@segmify.ai,+1-202-555-1123,585 Market Street,Australia,Sydney,Doctor,48490.9,3,528.4,12130.6,2026-04-30,Fashion,76.14,24307.56,0.69,Premium Customers
SEG-00124,Customer 124,51,Other,customer124@segmify.ai,+1-202-555-1124,285 Market Street,India,Bengaluru,Doctor,99604.79,12,704.52,13744.37,2025-09-08,Books,96.2,19876.36,0.03,Premium Customers
SEG-00125,Customer 125,26,Other,customer125@segmify.ai,+1-202-555-1125,412 Market Street,UAE,Dubai,Engineer,92029.6,6,710.9,6669.15,2026-03-19,Books,25.86,10219.56,0.97,At-Risk Customers
SEG-00126,Customer 126,60,Male,customer126@segmify.ai,+1-202-555-1126,210 Market Street,Germany,Berlin,Consultant,32566.77,12,71.4,347.03,2025-07-21,Groceries,89.55,886.64,0.21,Loyal Customers
SEG-00127,Customer 127,29,Female,customer127@segmify.ai,+1-202-555-1127,157 Market Street,UK,London,Founder,193729.18,3,1026.63,1861.66,2025-09-22,Sports,9.58,2695.8,0.83,At-Risk Customers
SEG-00128,Customer 128,36,Other,customer128@segmify.ai,+1-202-555-1128,744 Market Street,UAE,Dubai,Designer,47887.4,8,342.56,9417.71,2026-05-14,Home,59.09,18016.28,0.33,Premium Customers
SEG-00129,Customer 129,59,Male,customer129@segmify.ai,+1-202-555-1129,156 Market Street,Singapore,Singapore,Consultant,148091.65,14,147.24,3870.91,2025-11-04,Electronics,51.96,11396.97,0.32,Budget Customers
